Albania,AL-LU,Lushnjë,District,AL,ALB
Albania,AL-MK,Mallakastër,District,AL,ALB
Albania,AL-MM,Malësi e Madhe,District,AL,ALB
Albania,AL-MR,Mirditë,District,AL,ALB
Albania,AL-MT,Mat,District,AL,ALB
Albania,AL-PG,Pogradec,District,AL,ALB
Albania,AL-PQ,Peqin,District,AL,ALB
Albania,AL-PR,Përmet,District,AL,ALB
Albania,AL-PU,Pukë,District,AL,ALB
Albania,AL-SH,Shkodër,District,AL,ALB
Albania,AL-SK,Skrapar,District,AL,ALB
Albania,AL-SR,Sarandë,District,AL,ALB
Albania,AL-TE,Tepelenë,District,AL,ALB
Albania,AL-TP,Tropojë,District,AL,ALB
Albania,AL-TR,Tiranë,District,AL,ALB
Albania,AL-VL,Vlorë,District,AL,ALB
Algeria,DZ-01,Adrar,Province,DZ,DZA
Algeria,DZ-02,Chlef,Province,DZ,DZA
Algeria,DZ-03,Laghouat,Province,DZ,DZA
Algeria,DZ-04,Oum el Bouaghi,Province,DZ,DZA
Algeria,DZ-05,Batna,Province,DZ,DZA
Algeria,DZ-06,Béjaïa,Province,DZ,DZA
Algeria,DZ-07,Biskra,Province,DZ,DZA
Algeria,DZ-08,Béchar,Province,DZ,DZA
Algeria,DZ-09,Blida,Province,DZ,DZA
Algeria,DZ-10,Bouira,Province,DZ,DZA
Algeria,DZ-11,Tamanrasset,Province,DZ,DZA
Algeria,DZ-12,Tébessa,Province,DZ,DZA
Algeria,DZ-13,Tlemcen,Province,DZ,DZA
Algeria,DZ-14,Tiaret,Province,DZ,DZA
Algeria,DZ-15,Tizi Ouzou,Province,DZ,DZA
Algeria,DZ-16,Alger,Province,DZ,DZA
Algeria,DZ-17,Djelfa,Province,DZ,DZA
Algeria,DZ-18,Jijel,Province,DZ,DZA
Algeria,DZ-19,Sétif,Province,DZ,DZA
Algeria,DZ-20,Saïda,Province,DZ,DZA
Algeria,DZ-21,Skikda,Province,DZ,DZA
Algeria,DZ-22,Sidi Bel Abbès,Province,DZ,DZA
Algeria,DZ-23,Annaba,Province,DZ,DZA
Algeria,DZ-24,Guelma,Province,DZ,DZA
Algeria,DZ-25,Constantine,Province,DZ,DZA
Algeria,DZ-26,Médéa,Province,DZ,DZA
Algeria,DZ-27,Mostaganem,Province,DZ,DZA
Algeria,DZ-28,Msila,Province,DZ,DZA
Algeria,DZ-29,Mascara,Province,DZ,DZA
Algeria,DZ-30,Ouargla,Province,DZ,DZA
Algeria,DZ-31,Oran,Province,DZ,DZA
Algeria,DZ-32,El Bayadh,Province,DZ,DZA
Algeria,DZ-33,Illizi,Province,DZ,DZA
Algeria,DZ-34,Bordj Bou Arréridj,Province,DZ,DZA
Algeria,DZ-35,Boumerdès,Province,DZ,DZA
Algeria,DZ-36,El Tarf,Province,DZ,DZA
Algeria,DZ-37,Tindouf,Province,DZ,DZA
Algeria,DZ-38,Tissemsilt,Province,DZ,DZA
Algeria,DZ-39,El Oued,Province,DZ,DZA
Algeria,DZ-40,Khenchela,Province,DZ,DZA
Algeria,DZ-41,Souk Ahras,Province,DZ,DZA
Algeria,DZ-42,Tipaza,Province,DZ,DZA
Algeria,DZ-43,Mila,Province,DZ,DZA
Algeria,DZ-44,Aïn Defla,Province,DZ,DZA
Algeria,DZ-45,Naama,Province,DZ,DZA
Algeria,DZ-46,Aïn Témouchent,Province,DZ,DZA
Algeria,DZ-47,Ghardaïa,Province,DZ,DZA
Algeria,DZ-48,Relizane,Province,DZ,DZA
Algeria,DZ-49,Timimoun,Province,DZ,DZA
Algeria,DZ-50,Bordj Badji Mokhtar,Province,DZ,DZA
Algeria,DZ-51,Ouled Djellal,Province,DZ,DZA
Algeria,DZ-52,Béni Abbès,Province,DZ,DZA
Algeria,DZ-53,In Salah,Province,DZ,DZA
Algeria,DZ-54,In Guezzam,Province,DZ,DZA
Algeria,DZ-55,Touggourt,Province,DZ,DZA
Algeria,DZ-56,Djanet,Province,DZ,DZA
Algeria,DZ-57,El M'Ghair,Province,DZ,DZA
Algeria,DZ-58,El Meniaa,Province,DZ,DZA
American Samoa,AS-AS,American Samoa,Country,AS,ASM
Andorra,AD-02,Canillo,Parish,AD,AND
Andorra,AD-03,Encamp,Parish,AD,AND
Andorra,AD-04,La Massana,Parish,AD,AND
Andorra,AD-05,Ordino,Parish,AD,AND
Andorra,AD-06,Sant Julià de Lòria,Parish,AD,AND
Andorra,AD-07,Andorra la Vella,Parish,AD,AND
Andorra,AD-08,Escaldes-Engordany,Parish,AD,AND
Angola,AO-BGO,Bengo,Province,AO,AGO
Angola,AO-BGU,Benguela,Province,AO,AGO
Angola,AO-BIE,Bié,Province,AO,AGO
Angola,AO-CAB,Cabinda,Province,AO,AGO
Angola,AO-CCU,Kuando Kubango,Province,AO,AGO
Angola,AO-CNN,Cunene,Province,AO,AGO
Angola,AO-CNO,Kwanza Norte,Province,AO,AGO
Angola,AO-CUS,Kwanza Sul,Province,AO,AGO
Angola,AO-HUA,Huambo,Province,AO,AGO
Angola,AO-HUI,Huíla,Province,AO,AGO
Angola,AO-LNO,Lunda Norte,Province,AO,AGO
Angola,AO-LSU,Lunda Sul,Province,AO,AGO
Angola,AO-LUA,Luanda,Province,AO,AGO
Angola,AO-MAL,Malange,Province,AO,AGO
Angola,AO-MOX,Moxico,Province,AO,AGO
Angola,AO-NAM,Namibe,Province,AO,AGO
Angola,AO-UIG,Uíge,Province,AO,AGO
Angola,AO-ZAI,Zaire,Province,AO,AGO
Anguilla,AI-AI,Anguilla,Country,AI,AIA
Antarctica,AQ-AQ,Antarctica,Country,AQ,ATA
Antigua and Barbuda,AG-03,Saint George,Parish,AG,ATG
Antigua and Barbuda,AG-04,Saint John,Parish,AG,ATG
Antigua and Barbuda,AG-05,Saint Mary,Parish,AG,ATG
Antigua and Barbuda,AG-06,Saint Paul,Parish,AG,ATG
Antigua and Barbuda,AG-07,Saint Peter,Parish,AG,ATG
Antigua and Barbuda,AG-08,Saint Philip,Parish,AG,ATG
Antigua and Barbuda,AG-10,Barbuda,Dependency,AG,ATG
Antigua and Barbuda,AG-11,Redonda,Dependency,AG,ATG
Argentina,AR-A,Salta,Province,AR,ARG
Argentina,AR-B,Buenos Aires,Province,AR,ARG
Argentina,AR-C,Ciudad Autónoma de Buenos Aires,City,AR,ARG
Argentina,AR-D,San Luis,Province,AR,ARG
Argentina,AR-E,Entre Ríos,Province,AR,ARG
Argentina,AR-F,La Rioja,Province,AR,ARG
Argentina,AR-G,Santiago del Estero,Province,AR,ARG
Argentina,AR-H,Chaco,Province,AR,ARG
Argentina,AR-J,San Juan,Province,AR,ARG
Argentina,AR-K,Catamarca,Province,AR,ARG
Argentina,AR-L,La Pampa,Province,AR,ARG
Argentina,AR-M,Mendoza,Province,AR,ARG
Argentina,AR-N,Misiones,Province,AR,ARG
Argentina,AR-P,Formosa,Province,AR,ARG
Argentina,AR-Q,Neuquén,Province,AR,ARG
Argentina,AR-R,Río Negro,Province,AR,ARG
Argentina,AR-S,Santa Fe,Province,AR,ARG
Argentina,AR-T,Tucumán,Province,AR,ARG
Argentina,AR-U,Chubut,Province,AR,ARG
Argentina,AR-V,Tierra del Fuego,Province,AR,ARG
Argentina,AR-W,Corrientes,Province,AR,ARG
Argentina,AR-X,Córdoba,Province,AR,ARG
Argentina,AR-Y,Jujuy,Province,AR,ARG
Argentina,AR-Z,Santa Cruz,Province,AR,ARG
Armenia,AM-AG,Aragac̣otn,Region,AM,ARM
Armenia,AM-AR,Ararat,Region,AM,ARM
Armenia,AM-AV,Armavir,Region,AM,ARM
Armenia,AM-ER,Erevan,City,AM,ARM
Armenia,AM-GR,Geġark'unik',Region,AM,ARM
Armenia,AM-KT,Kotayk',Region,AM,ARM
Armenia,AM-LO,Loṙi,Region,AM,ARM
Armenia,AM-SH,Širak,Region,AM,ARM
Armenia,AM-SU,Syunik',Region,AM,ARM
Armenia,AM-TV,Tavuš,Region,AM,ARM
Armenia,AM-VD,Vayoć Jor,Region,AM,ARM
Aruba,AW-AW,Aruba,Country,AW,ABW
Australia,AU-ACT,Australian Capital Territory,Territory,AU,AUS
Australia,AU-NSW,New South Wales,State,AU,AUS
Australia,AU-NT,Northern Territory,Territory,AU,AUS
Australia,AU-QLD,Queensland,State,AU,AUS
Australia,AU-SA,South Australia,State,AU,AUS
Australia,AU-TAS,Tasmania,State,AU,AUS
Australia,AU-VIC,Victoria,State,AU,AUS
Australia,AU-WA,Western Australia,State,AU,AUS
Austria,AT-1,Burgenland,Federal länder,AT,AUT
Austria,AT-2,Kärnten,Federal länder,AT,AUT
Austria,AT-3,Niederösterreich,Federal länder,AT,AUT
Austria,AT-4,Oberösterreich,Federal länder,AT,AUT
Austria,AT-5,Salzburg,Federal länder,AT,AUT
Austria,AT-6,Steiermark,Federal länder,AT,AUT
Austria,AT-7,Tirol,Federal länder,AT,AUT
Austria,AT-8,Vorarlberg,Federal länder,AT,AUT
Austria,AT-9,Wien,Federal länder,AT,AUT
Azerbaijan,AZ-ABS,Abşeron,Rayon,AZ,AZE
Azerbaijan,AZ-AGA,Ağstafa,Rayon,AZ,AZE
Azerbaijan,AZ-AGC,Ağcabәdi,Rayon,AZ,AZE
Azerbaijan,AZ-AGM,Ağdam,Rayon,AZ,AZE
Azerbaijan,AZ-AGS,Ağdaş,Rayon,AZ,AZE
Azerbaijan,AZ-AGU,Ağsu,Rayon,AZ,AZE
Azerbaijan,AZ-AST,Astara,Rayon,AZ,AZE
Azerbaijan,AZ-BA,Bakı,Municipality,AZ,AZE
Azerbaijan,AZ-BAB,Babək,Rayon,AZ,AZE
Azerbaijan,AZ-BAL,Balakən,Rayon,AZ,AZE
Azerbaijan,AZ-BAR,Bərdə,Rayon,AZ,AZE
Azerbaijan,AZ-BEY,Beyləqan,Rayon,AZ,AZE
Azerbaijan,AZ-BIL,Biləsuvar,Rayon,AZ,AZE
Azerbaijan,AZ-CAB,Cəbrayıl,Rayon,AZ,AZE
Azerbaijan,AZ-CAL,Cəlilabad,Rayon,AZ,AZE
Azerbaijan,AZ-CUL,Culfa,Rayon,AZ,AZE
Azerbaijan,AZ-DAS,Daşkəsən,Rayon,AZ,AZE
Azerbaijan,AZ-FUZ,Füzuli,Rayon,AZ,AZE
Azerbaijan,AZ-GAD,Gədəbəy,Rayon,AZ,AZE
Azerbaijan,AZ-GA,Gәncә,Municipality,AZ,AZE
Azerbaijan,AZ-GOR,Goranboy,Rayon,AZ,AZE
Azerbaijan,AZ-GOY,Göyçay,Rayon,AZ,AZE
Azerbaijan,AZ-GYG,Göygöl,Rayon,AZ,AZE
Azerbaijan,AZ-HAC,Hacıqabul,Rayon,AZ,AZE
Azerbaijan,AZ-IMI,İmişli,Rayon,AZ,AZE
Azerbaijan,AZ-ISM,İsmayıllı,Rayon,AZ,AZE
Azerbaijan,AZ-KAL,Kəlbəcər,Rayon,AZ,AZE
Azerbaijan,AZ-KAN,Kǝngǝrli,Rayon,AZ,AZE
Azerbaijan,AZ-KUR,Kürdəmir,Rayon,AZ,AZE
Azerbaijan,AZ-LAC,Laçın,Rayon,AZ,AZE
Azerbaijan,AZ-LA,Lәnkәran,Municipality,AZ,AZE
Azerbaijan,AZ-LAN,Lənkəran,Rayon,AZ,AZE
Azerbaijan,AZ-LER,Lerik,Rayon,AZ,AZE
Azerbaijan,AZ-MAS,Masallı,Rayon,AZ,AZE
Azerbaijan,AZ-MI,Mingәçevir,Municipality,AZ,AZE
Azerbaijan,AZ-NA,Naftalan,Municipality,AZ,AZE
Azerbaijan,AZ-NEF,Neftçala,Rayon,AZ,AZE
Azerbaijan,AZ-NV,Naxçıvan,Municipality,AZ,AZE
Azerbaijan,AZ-NX,Naxçıvan,Autonomous republic,AZ,AZE
Azerbaijan,AZ-OGU,Oğuz,Rayon,AZ,AZE
Azerbaijan,AZ-ORD,Ordubad,Rayon,AZ,AZE
Azerbaijan,AZ-QAB,Qәbәlә,Rayon,AZ,AZE
Azerbaijan,AZ-QAX,Qax,Rayon,AZ,AZE
Azerbaijan,AZ-QAZ,Qazax,Rayon,AZ,AZE
Azerbaijan,AZ-QBA,Quba,Rayon,AZ,AZE
Azerbaijan,AZ-QBI,Qubadlı,Rayon,AZ,AZE
Azerbaijan,AZ-QOB,Qobustan,Rayon,AZ,AZE
Azerbaijan,AZ-QUS,Qusar,Rayon,AZ,AZE
Azerbaijan,AZ-SAB,Sabirabad,Rayon,AZ,AZE
Azerbaijan,AZ-SAD,Sәdәrәk,Rayon,AZ,AZE
Azerbaijan,AZ-SAH,Şahbuz,Rayon,AZ,AZE
Azerbaijan,AZ-SAK,Şәki,Rayon,AZ,AZE
Azerbaijan,AZ-SAL,Salyan,Rayon,AZ,AZE
Azerbaijan,AZ-SAR,Şәrur,Rayon,AZ,AZE
Azerbaijan,AZ-SA,Şәki,Municipality,AZ,AZE
Azerbaijan,AZ-SAT,Saatlı,Rayon,AZ,AZE
Azerbaijan,AZ-SBN,Şabran,Rayon,AZ,AZE
Azerbaijan,AZ-SIY,Siyәzәn,Rayon,AZ,AZE
Azerbaijan,AZ-SKR,Şәmkir,Rayon,AZ,AZE
Azerbaijan,AZ-SMI,Şamaxı,Rayon,AZ,AZE
Azerbaijan,AZ-SM,Sumqayıt,Municipality,AZ,AZE
Azerbaijan,AZ-SMX,Samux,Rayon,AZ,AZE
Azerbaijan,AZ-SR,Şirvan,Municipality,AZ,AZE
Azerbaijan,AZ-SUS,Şuşa,Rayon,AZ,AZE
Azerbaijan,AZ-TAR,Tәrtәr,Rayon,AZ,AZE
Azerbaijan,AZ-TOV,Tovuz,Rayon,AZ,AZE
Azerbaijan,AZ-UCA,Ucar,Rayon,AZ,AZE
Azerbaijan,AZ-XAC,Xaçmaz,Rayon,AZ,AZE
Azerbaijan,AZ-XA,Xankәndi,Municipality,AZ,AZE
Azerbaijan,AZ-XCI,Xocalı,Rayon,AZ,AZE
Azerbaijan,AZ-XIZ,Xızı,Rayon,AZ,AZE
Azerbaijan,AZ-XVD,Xocavәnd,Rayon,AZ,AZE
Azerbaijan,AZ-YAR,Yardımlı,Rayon,AZ,AZE
Azerbaijan,AZ-YEV,Yevlax,Rayon,AZ,AZE
Azerbaijan,AZ-YE,Yevlax,Municipality,AZ,AZE
Azerbaijan,AZ-ZAN,Zәngilan,Rayon,AZ,AZE
Azerbaijan,AZ-ZAQ,Zaqatala,Rayon,AZ,AZE
Azerbaijan,AZ-ZAR,Zәrdab,Rayon,AZ,AZE
Bahamas,BS-AK,Acklins,District,BS,BHS
Bahamas,BS-BI,Bimini,District,BS,BHS
Bahamas,BS-BP,Black Point,District,BS,BHS
Bahamas,BS-BY,Berry Islands,District,BS,BHS
Bahamas,BS-CE,Central Eleuthera,District,BS,BHS
Bahamas,BS-CI,Cat Island,District,BS,BHS
Bahamas,BS-CK,Crooked Island and Long Cay,District,BS,BHS
Bahamas,BS-CO,Central Abaco,District,BS,BHS
Bahamas,BS-CS,Central Andros,District,BS,BHS
Bahamas,BS-EG,East Grand Bahama,District,BS,BHS
Bahamas,BS-EX,Exuma,District,BS,BHS
Bahamas,BS-FP,City of Freeport,District,BS,BHS
Bahamas,BS-GC,Grand Cay,District,BS,BHS
Bahamas,BS-HI,Harbour Island,District,BS,BHS
Bahamas,BS-HT,Hope Town,District,BS,BHS
Bahamas,BS-IN,Inagua,District,BS,BHS
Bahamas,BS-LI,Long Island,District,BS,BHS
Bahamas,BS-MC,Mangrove Cay,District,BS,BHS
Bahamas,BS-MG,Mayaguana,District,BS,BHS
Bahamas,BS-MI,Moore's Island,District,BS,BHS
Bahamas,BS-NE,North Eleuthera,District,BS,BHS
Bahamas,BS-NO,North Abaco,District,BS,BHS
Bahamas,BS-NS,North Andros,District,BS,BHS
Bahamas,BS-RC,Rum Cay,District,BS,BHS
Bahamas,BS-RI,Ragged Island,District,BS,BHS
Bahamas,BS-SA,South Andros,District,BS,BHS
Bahamas,BS-SE,South Eleuthera,District,BS,BHS
Bahamas,BS-SO,South Abaco,District,BS,BHS
Bahamas,BS-SS,San Salvador,District,BS,BHS
Bahamas,BS-SW,Spanish Wells,District,BS,BHS
Bahamas,BS-WG,West Grand Bahama,District,BS,BHS
Bahrain,BH-13,Al Manāmah,Governorate,BH,BHR
Bahrain,BH-14,Al Janūbīyah,Governorate,BH,BHR
Bahrain,BH-15,Al Muḩarraq,Governorate,BH,BHR
Bahrain,BH-16,Al Wusţá,Governorate,BH,BHR
Bahrain,BH-17,Ash Shamālīyah,Governorate,BH,BHR
Bangladesh,BD-01,Bandarban,District,BD,BGD
Bangladesh,BD-02,Barguna,District,BD,BGD
Bangladesh,BD-03,Bogra,District,BD,BGD
Bangladesh,BD-04,Brahmanbaria,District,BD,BGD
Bangladesh,BD-05,Bagerhat,District,BD,BGD
Bangladesh,BD-06,Barisal,District,BD,BGD
Bangladesh,BD-07,Bhola,District,BD,BGD
Bangladesh,BD-08,Comilla,District,BD,BGD
Bangladesh,BD-09,Chandpur,District,BD,BGD
Bangladesh,BD-10,Chittagong,District,BD,BGD
Bangladesh,BD-11,Cox's Bazar,District,BD,BGD
Bangladesh,BD-12,Chuadanga,District,BD,BGD
Bangladesh,BD-13,Dhaka,District,BD,BGD
Bangladesh,BD-14,Dinajpur,District,BD,BGD
Bangladesh,BD-15,Faridpur,District,BD,BGD
Bangladesh,BD-16,Feni,District,BD,BGD
Bangladesh,BD-17,Gopalganj,District,BD,BGD
Bangladesh,BD-18,Gazipur,District,BD,BGD
Bangladesh,BD-19,Gaibandha,District,BD,BGD
Bangladesh,BD-20,Habiganj,District,BD,BGD
Bangladesh,BD-21,Jamalpur,District,BD,BGD
Bangladesh,BD-22,Jessore,District,BD,BGD
Bangladesh,BD-23,Jhenaidah,District,BD,BGD
Bangladesh,BD-24,Jaipurhat,District,BD,BGD
Bangladesh,BD-25,Jhalakati,District,BD,BGD
Bangladesh,BD-26,Kishoreganj,District,BD,BGD
Bangladesh,BD-27,Khulna,District,BD,BGD
Bangladesh,BD-28,Kurigram,District,BD,BGD
Bangladesh,BD-29,Khagrachari,District,BD,BGD
Bangladesh,BD-30,Kushtia,District,BD,BGD
Bangladesh,BD-31,Lakshmipur,District,BD,BGD
Bangladesh,BD-32,Lalmonirhat,District,BD,BGD
Bangladesh,BD-33,Manikganj,District,BD,BGD
Bangladesh,BD-34,Mymensingh,District,BD,BGD
Bangladesh,BD-35,Munshiganj,District,BD,BGD
Bangladesh,BD-36,Madaripur,District,BD,BGD
Bangladesh,BD-37,Magura,District,BD,BGD
Bangladesh,BD-38,Moulvibazar,District,BD,BGD
Bangladesh,BD-39,Meherpur,District,BD,BGD
Bangladesh,BD-40,Narayanganj,District,BD,BGD
Bangladesh,BD-41,Netrakona,District,BD,BGD
Bangladesh,BD-42,Narsingdi,District,BD,BGD
Bangladesh,BD-43,Narail,District,BD,BGD
Bangladesh,BD-44,Natore,District,BD,BGD
Bangladesh,BD-45,Nawabganj,District,BD,BGD
Bangladesh,BD-46,Nilphamari,District,BD,BGD
Bangladesh,BD-47,Noakhali,District,BD,BGD
Bangladesh,BD-48,Naogaon,District,BD,BGD
Bangladesh,BD-49,Pabna,District,BD,BGD
Bangladesh,BD-50,Pirojpur,District,BD,BGD
Bangladesh,BD-51,Patuakhali,District,BD,BGD
Bangladesh,BD-52,Panchagarh,District,BD,BGD
Bangladesh,BD-53,Rajbari,District,BD,BGD
Bangladesh,BD-54,Rajshahi,District,BD,BGD
Bangladesh,BD-55,Rangpur,District,BD,BGD
Bangladesh,BD-56,Rangamati,District,BD,BGD
Bangladesh,BD-57,Sherpur,District,BD,BGD
Bangladesh,BD-58,Satkhira,District,BD,BGD
Bangladesh,BD-59,Sirajganj,District,BD,BGD
Bangladesh,BD-60,Sylhet,District,BD,BGD
Bangladesh,BD-61,Sunamganj,District,BD,BGD
Bangladesh,BD-62,Shariatpur,District,BD,BGD
Bangladesh,BD-63,Tangail,District,BD,BGD
Bangladesh,BD-64,Thakurgaon,District,BD,BGD
Bangladesh,BD-A,Barisal,Division,BD,BGD
Bangladesh,BD-B,Chittagong,Division,BD,BGD
Bangladesh,BD-C,Dhaka,Division,BD,BGD
Bangladesh,BD-D,Khulna,Division,BD,BGD
Bangladesh,BD-E,Rajshahi,Division,BD,BGD
Bangladesh,BD-F,Rangpur,Division,BD,BGD
Bangladesh,BD-G,Sylhet,Division,BD,BGD
Bangladesh,BD-H,Mymensingh,Division,BD,BGD
Barbados,BB-01,Christ Church,Parish,BB,BRB
Barbados,BB-02,Saint Andrew,Parish,BB,BRB
Barbados,BB-03,Saint George,Parish,BB,BRB
Barbados,BB-04,Saint James,Parish,BB,BRB
Barbados,BB-05,Saint John,Parish,BB,BRB
Barbados,BB-06,Saint Joseph,Parish,BB,BRB
Barbados,BB-07,Saint Lucy,Parish,BB,BRB
Barbados,BB-08,Saint Michael,Parish,BB,BRB
Barbados,BB-09,Saint Peter,Parish,BB,BRB
Barbados,BB-10,Saint Philip,Parish,BB,BRB
Barbados,BB-11,Saint Thomas,Parish,BB,BRB
Belarus,BY-BR,Bresckaja voblasć,Oblast,BY,BLR
Belarus,BY-HM,Gorod Minsk,City,BY,BLR
Belarus,BY-HO,Gomel'skaja oblast',Oblast,BY,BLR
Belarus,BY-HR,Grodnenskaja oblast',Oblast,BY,BLR
Belarus,BY-MA,Mahilioŭskaja voblasć,Oblast,BY,BLR
Belarus,BY-MI,Minskaja oblast',Oblast,BY,BLR
Belarus,BY-VI,Viciebskaja voblasć,Oblast,BY,BLR
Belgium,BE-BRU,Brussels Hoofdstedelijk Gewest,Region,BE,BEL
Belgium,BE-VAN,Antwerpen,Province,BE,BEL
Belgium,BE-VBR,Vlaams-Brabant,Province,BE,BEL
Belgium,BE-VLG,Vlaams Gewest,Region,BE,BEL
Belgium,BE-VLI,Limburg,Province,BE,BEL
Belgium,BE-VOV,Oost-Vlaanderen,Province,BE,BEL
Belgium,BE-VWV,West-Vlaanderen,Province,BE,BEL
Belgium,BE-WAL,"wallonne, Région",Region,BE,BEL
Belgium,BE-WBR,Brabant wallon,Province,BE,BEL
Belgium,BE-WHT,Hainaut,Province,BE,BEL
Belgium,BE-WLG,Liège,Province,BE,BEL
Belgium,BE-WLX,Luxembourg,Province,BE,BEL
Belgium,BE-WNA,Namur,Province,BE,BEL
Belize,BZ-BZ,Belize,District,BZ,BLZ
Belize,BZ-CY,Cayo,District,BZ,BLZ
Belize,BZ-CZL,Corozal,District,BZ,BLZ
Belize,BZ-OW,Orange Walk,District,BZ,BLZ
Belize,BZ-SC,Stann Creek,District,BZ,BLZ
Belize,BZ-TOL,Toledo,District,BZ,BLZ
Benin,BJ-AK,Atakora,Department,BJ,BEN
Benin,BJ-AL,Alibori,Department,BJ,BEN
Benin,BJ-AQ,Atlantique,Department,BJ,BEN
Benin,BJ-BO,Borgou,Department,BJ,BEN
Benin,BJ-CO,Collines,Department,BJ,BEN
Benin,BJ-DO,Donga,Department,BJ,BEN
Benin,BJ-KO,Kouffo,Department,BJ,BEN
Benin,BJ-LI,Littoral,Department,BJ,BEN
Benin,BJ-MO,Mono,Department,BJ,BEN
Benin,BJ-OU,Ouémé,Department,BJ,BEN
Benin,BJ-PL,Plateau,Department,BJ,BEN
Benin,BJ-ZO,Zou,Department,BJ,BEN
Bermuda,BM-BM,Bermuda,Country,BM,BMU
Bhutan,BT-11,Paro,District,BT,BTN
Bhutan,BT-12,Chhukha,District,BT,BTN
Bhutan,BT-13,Ha,District,BT,BTN
Bhutan,BT-14,Samtse,District,BT,BTN
Bhutan,BT-15,Thimphu,District,BT,BTN
Bhutan,BT-21,Tsirang,District,BT,BTN
Bhutan,BT-22,Dagana,District,BT,BTN
Bhutan,BT-23,Punakha,District,BT,BTN
Bhutan,BT-24,Wangdue Phodrang,District,BT,BTN
Bhutan,BT-31,Sarpang,District,BT,BTN
Bhutan,BT-32,Trongsa,District,BT,BTN
Bhutan,BT-33,Bumthang,District,BT,BTN
Bhutan,BT-34,Zhemgang,District,BT,BTN
Bhutan,BT-41,Trashigang,District,BT,BTN
Bhutan,BT-42,Monggar,District,BT,BTN
Bhutan,BT-43,Pemagatshel,District,BT,BTN
